sha,date,event,feature,line
b25a05341abe2c869514c146b2e906a22f684b59,2026-02-26,removed,enforce_job_timeouts_on_canceling_jobs,"config/feature_flags/gitlab_com_derisk/enforce_job_timeouts_on_canceling_jobs.yml"
4bfd4419fece1139a30485e696696c7358c54f59,2026-02-25,added,finer_filters_for_integrations,"config/feature_flags/wip/finer_filters_for_integrations.yml"
04518ab1e1f4a47e9d8d4609ca3bb78864fdf719,2026-02-25,removed,ci_write_pipeline_variables_artifact,"config/feature_flags/gitlab_com_derisk/ci_write_pipeline_variables_artifact.yml"
023e027c27d8e7de23787b3629fdb2eb08b7139c,2026-02-25,added,use_job_analytics_deduplicated_finder,"config/feature_flags/gitlab_com_derisk/use_job_analytics_deduplicated_finder.yml"
8dbad370577b14fe49cd9e1880bce43d2eeae668,2026-02-12,removed,user_mapping_service_account_and_bots,"config/feature_flags/beta/user_mapping_service_account_and_bots.yml"
1348477f05cc5dc7d6696ed244d6c08806056439,2026-02-25,added,ci_slow_operation_logger,"config/feature_flags/ops/ci_slow_operation_logger.yml"
1062524646513af91bd6e4d14a7ec1e9da8502e3,2026-02-24,removed,pipelines_page_graphql,"config/feature_flags/wip/pipelines_page_graphql.yml"
aea31b45db5cefc37e5239297fa27f7310978a93,2026-02-25,removed,explore_projects_vue,"config/feature_flags/beta/explore_projects_vue.yml"
264d976b5213ede9ad0b63cd024945040301b3fe,2026-02-24,added,ci_pipeline_ref_resolution,"config/feature_flags/gitlab_com_derisk/ci_pipeline_ref_resolution.yml"
d76d9e0d171ad986c45e811454296f03fabc346d,2026-02-24,removed,custom_webhook_template_serialization,"config/feature_flags/beta/custom_webhook_template_serialization.yml"
c4bd1b5f27a270f0950ec8f32348e274cd754dfe,2026-01-23,removed,sign_in_form_vue,"config/feature_flags/beta/sign_in_form_vue.yml"
66e0f451e639b9ca9f49c8d338d6e8918525ce2b,2026-02-24,added,work_item_rest_api,"config/feature_flags/wip/work_item_rest_api.yml"
4257b96445beab8a4df94b24a6d3ce8310c6dbd7,2026-02-24,removed,remove_per_source_permission_from_participants,"config/feature_flags/gitlab_com_derisk/remove_per_source_permission_from_participants.yml"
2de1e4824562b8fae6d8d77e53a704a067e6bc31,2026-01-22,removed,rescue_stale_object_errors_in_pipeline_processing,"config/feature_flags/beta/rescue_stale_object_errors_in_pipeline_processing.yml"
f10103cd0de39c28aa25f4ee1b0d286fb6a0feef,2026-02-23,added,search_project_list_lookup,"config/feature_flags/gitlab_com_derisk/search_project_list_lookup.yml"
45c0ef80d9671b1d0ff7f18237dd363498e0a4b3,2026-02-23,removed,ci_search_recent_successful_pipelines,"config/feature_flags/development/ci_search_recent_successful_pipelines.yml"
a1d3ed69b8bd70cd6e57cdbdd7aa71ff57cce0b5,2026-02-23,added,ordered_integrations,"config/feature_flags/experiment/ordered_integrations.yml"
8d2b31ef60782f2e84bf511a70df2cdeeb57cd51,2026-02-23,removed,project_repositories_health_ui,"config/feature_flags/gitlab_com_derisk/project_repositories_health_ui.yml"
c58d20576db5b9d9d721b77885c03858cddffc8b,2026-02-23,removed,bitbucket_cloud_importer_multi_workspace_repos,"config/feature_flags/gitlab_com_derisk/bitbucket_cloud_importer_multi_workspace_repos.yml"
aa6b9131cebd095f0ff3fcb3756c0557041e6ae9,2026-02-20,removed,work_items_saved_views,"config/feature_flags/wip/work_items_saved_views.yml"
aa6b9131cebd095f0ff3fcb3756c0557041e6ae9,2026-02-20,removed,work_items_saved_views_user,"config/feature_flags/wip/work_items_saved_views_user.yml"
44d3f2e2bc3c5b95f398a8b01b5c07a76c46fafa,2026-02-19,removed,skip_encrypting_terraform_state_file,"config/feature_flags/gitlab_com_derisk/skip_encrypting_terraform_state_file.yml"
8bfe0f6318ac60bfdef94a35a2773ef1439f6b8f,2026-02-18,added,bitbucket_cloud_importer_multi_workspace_repos,"config/feature_flags/gitlab_com_derisk/bitbucket_cloud_importer_multi_workspace_repos.yml"
ca50b874de4c7f97b1de071c3ef3d740e6614450,2026-02-18,removed,ci_job_definitions_force_new_checksum,"config/feature_flags/gitlab_com_derisk/ci_job_definitions_force_new_checksum.yml"
ca50b874de4c7f97b1de071c3ef3d740e6614450,2026-02-18,removed,ci_job_definitions_new_checksum,"config/feature_flags/gitlab_com_derisk/ci_job_definitions_new_checksum.yml"
2673de65adb3c076e311052c79960349199de20a,2026-02-18,added,ci_time_based_partitioning,"config/feature_flags/gitlab_com_derisk/ci_time_based_partitioning.yml"
5c2bb01bd2f8999feca340471c33788c556c4a67,2026-02-17,removed,service_desk_list_refactor,"config/feature_flags/wip/service_desk_list_refactor.yml"
4b690332910968bacf200583719b4b1a11014726,2026-02-17,added,cells_claims_service_desk_settings,"config/feature_flags/beta/cells_claims_service_desk_settings.yml"
744717ef8d76a2fcea754ebd1c80013c0d48a36d,2026-02-17,added,rate_limit_service_accounts_create,"config/feature_flags/gitlab_com_derisk/rate_limit_service_accounts_create.yml"
19b3cd93c96e3ea1aa875676a9206261beece7d9,2026-02-06,added,batch_merge_status_updates,"config/feature_flags/beta/batch_merge_status_updates.yml"
a1a60754bc94a1655fd875c0a94b2cbc09fcdc45,2026-02-05,added,optimize_propagate_integration_projects,"config/feature_flags/gitlab_com_derisk/optimize_propagate_integration_projects.yml"
8bb9a0e5112c3c6937eec1617484502957115f4c,2026-02-16,removed,allow_immediate_namespaces_deletion,"config/feature_flags/gitlab_com_derisk/allow_immediate_namespaces_deletion.yml"
c618362bbbadf7ba7ea6f8ae0a58df03da60657a,2026-02-16,removed,default_jwt_ci_config_ref_uri,"config/feature_flags/gitlab_com_derisk/default_jwt_ci_config_ref_uri.yml"
77e8204120f63803fd356b9cf5f16f0492e085c0,2026-02-13,removed,ship_mr_quick_action,"config/feature_flags/gitlab_com_derisk/ship_mr_quick_action.yml"
93d7cb51c2ffd712a51f1481a587ee5a0bfe0e51,2026-02-13,added,read_from_ci_job_definition_run_steps,"config/feature_flags/gitlab_com_derisk/read_from_ci_job_definition_run_steps.yml"
0d15d9bda0c024385acd5d0d83b50982719e43b3,2026-02-12,added,query_projects_with_variables_from_ci_pipeline_artifacts,"config/feature_flags/gitlab_com_derisk/query_projects_with_variables_from_ci_pipeline_artifacts.yml"
36b5c21d9167c463f7cfc6e3cab2328ebbebfb04,2026-02-12,added,ci_read_pipeline_variables_from_artifact,"config/feature_flags/gitlab_com_derisk/ci_read_pipeline_variables_from_artifact.yml"
